trial,init_state,found,steps,solution
204,0 2 1 4 7 5 3 6 8,1,22,DOWN RIGHT UP RIGHT DOWN LEFT DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
205,4 0 6 8 1 7 2 3 5,0,NA,NA
206,3 4 6 1 2 8 7 5 0,1,12,UP LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN DOWN RIGHT
207,7 0 4 3 5 2 6 1 8,0,NA,NA
208,8 0 3 5 2 6 7 1 4,0,NA,NA
209,2 8 1 5 4 0 7 3 6,1,25,LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT UP UP LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN DOWN
210,3 5 1 0 4 6 8 2 7,0,NA,NA
211,0 5 1 6 3 7 2 8 4,0,NA,NA
212,8 0 4 1 6 5 7 3 2,1,19,RIGHT DOWN DOWN LEFT UP UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN
213,4 1 6 0 3 5 7 8 2,1,13,UP RIGHT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT
214,5 0 8 6 7 3 1 4 2,0,NA,NA
215,1 8 0 5 7 6 4 2 3,1,26,DOWN DOWN LEFT UP UP RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN
216,1 5 6 3 7 8 4 0 2,1,17,UP LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN
217,1 4 7 5 6 0 2 3 8,1,25,LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN RIGHT
218,3 8 0 2 7 4 6 5 1,0,NA,NA
219,0 2 4 8 6 3 1 7 5,0,NA,NA
220,4 5 2 8 3 0 7 6 1,0,NA,NA
221,2 4 8 0 7 1 6 3 5,1,23,RIGHT RIGHT DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN
222,7 3 6 4 8 0 1 5 2,1,21,LEFT LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN RIGHT
223,1 4 8 0 2 6 7 5 3,1,25,UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT DOWN RIGHT
224,4 7 1 5 2 6 0 8 3,1,22,UP UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN DOWN LEFT LEFT UP RIGHT UP RIGHT DOWN LEFT DOWN RIGHT
225,6 7 0 2 8 1 3 4 5,0,NA,NA
226,7 0 2 3 6 5 1 8 4,1,23,RIGHT DOWN LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT DOWN
227,8 4 0 6 2 3 1 5 7,1,22,LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP UP LEFT DOWN RIGHT RIGHT DOWN
228,0 4 8 5 7 1 6 2 3,1,22,DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN DOWN
229,3 4 6 1 8 2 5 0 7,1,23,UP UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN
230,1 8 0 6 4 2 5 3 7,0,NA,NA
231,4 8 1 3 7 2 5 6 0,0,NA,NA
232,6 2 0 5 4 8 3 7 1,1,24,LEFT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT UP RIGHT DOWN LEFT DOWN RIGHT
233,8 7 3 6 2 1 0 4 5,1,22,UP UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT DOWN
234,6 2 4 0 1 7 8 3 5,1,23,RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
235,3 4 7 8 0 5 2 1 6,0,NA,NA
236,6 4 5 1 3 0 8 2 7,1,31,LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT
237,7 8 2 0 1 3 4 6 5,1,17,RIGHT UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN
238,1 0 4 3 7 6 2 5 8,1,23,RIGHT DOWN DOWN LEFT UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN DOWN RIGHT
239,0 2 6 1 8 5 3 7 4,1,20,DOWN DOWN RIGHT UP RIGHT DOWN LEFT UP LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT DOWN RIGHT
240,0 7 4 6 3 1 2 5 8,0,NA,NA
241,0 2 1 3 7 6 4 8 5,0,NA,NA
242,0 5 1 7 8 6 2 4 3,1,26,DOWN DOWN RIGHT UP LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT
243,2 7 1 0 3 6 4 5 8,1,21,DOWN RIGHT RIGHT UP LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN LEFT LEFT UP UP RIGHT DOWN DOWN RIGHT
244,2 1 7 0 4 6 5 8 3,1,25,RIGHT UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
245,4 0 8 5 7 6 1 2 3,0,NA,NA
246,3 8 7 2 0 1 6 4 5,1,22,RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
247,5 4 6 1 0 8 2 3 7,0,NA,NA
248,1 0 5 7 8 6 2 3 4,1,23,RIGHT DOWN DOWN LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN
249,2 4 0 5 7 8 3 6 1,0,NA,NA
250,4 3 8 2 7 1 5 6 0,1,26,LEFT UP RIGHT UP LEFT DOWN LEFT UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN
251,2 0 4 3 5 1 6 8 7,1,25,RIGHT DOWN LEFT DOWN RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN DOWN RIGHT
252,0 6 1 8 4 2 7 3 5,1,20,RIGHT DOWN LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT
253,6 4 2 5 1 8 7 3 0,1,20,LEFT LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN DOWN
254,5 3 2 0 1 7 8 4 6,0,NA,NA
255,0 8 5 4 6 3 2 1 7,1,24,RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT UP LEFT UP LEFT DOWN DOWN RIGHT UP RIGHT DOWN
256,7 5 8 3 2 1 4 6 0,1,26,UP UP LEFT DOWN DOWN RIGHT UP LEFT LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT RIGHT DOWN
257,7 3 4 6 0 1 5 2 8,1,18,UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT DOWN LEFT UP UP RIGHT DOWN DOWN RIGHT
258,0 6 3 4 1 5 8 2 7,1,20,RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
259,7 1 8 3 2 4 6 5 0,0,NA,NA
260,4 3 1 2 6 0 5 7 8,1,17,LEFT LEFT DOWN RIGHT RIGHT UP LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN DOWN
261,1 8 4 3 2 7 5 0 6,0,NA,NA
262,8 0 5 4 7 6 3 2 1,1,27,LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT DOWN
263,4 5 6 8 1 2 0 3 7,0,NA,NA
264,7 8 3 6 5 1 0 2 4,0,NA,NA
265,5 1 0 2 8 4 6 7 3,0,NA,NA
266,8 4 3 7 5 0 2 6 1,1,25,DOWN LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT
267,1 4 5 2 6 7 8 3 0,0,NA,NA
268,6 1 3 7 0 5 8 4 2,1,22,DOWN RIGHT UP LEFT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN
269,4 3 1 0 8 7 6 5 2,0,NA,NA
270,4 3 0 1 6 7 5 8 2,0,NA,NA
271,5 3 1 6 2 7 0 4 8,0,NA,NA
272,3 7 8 4 2 6 1 0 5,0,NA,NA
273,8 1 0 6 5 2 4 7 3,1,20,DOWN DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN
274,4 0 6 5 2 1 3 8 7,1,23,DOWN RIGHT UP LEFT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP LEFT UP RIGHT RIGHT DOWN DOWN
275,5 8 4 3 7 2 6 1 0,1,26,UP UP LEFT LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN
276,4 8 3 6 1 0 5 7 2,1,21,LEFT LEFT DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN DOWN
277,3 4 0 5 6 8 7 1 2,0,NA,NA
278,6 7 2 5 3 8 1 0 4,0,NA,NA
279,6 5 4 0 1 8 2 3 7,0,NA,NA
280,7 3 2 8 0 1 5 4 6,1,22,RIGHT UP LEFT DOWN RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN
281,0 8 6 1 5 3 7 2 4,1,28,DOWN RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN
282,8 1 4 2 3 5 6 0 7,0,NA,NA
283,0 1 4 6 3 2 7 5 8,0,NA,NA
284,1 4 5 0 2 3 6 8 7,0,NA,NA
285,5 3 7 4 0 1 2 8 6,0,NA,NA
286,4 2 0 5 3 6 7 8 1,1,18,DOWN DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN DOWN
287,1 0 2 3 8 7 5 6 4,0,NA,NA
288,1 2 8 6 3 5 4 0 7,0,NA,NA
289,4 1 3 8 2 0 6 5 7,0,NA,NA
290,2 4 1 6 5 8 0 7 3,0,NA,NA
291,2 3 1 7 8 5 0 6 4,1,20,UP UP RIGHT RIGHT DOWN DOWN LEFT UP UP LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN
292,3 1 0 2 6 7 4 5 8,1,22,DOWN LEFT UP LEFT DOWN RIGHT DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT
293,0 7 5 6 2 4 1 8 3,1,22,RIGHT DOWN RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT
294,0 7 4 3 5 1 2 8 6,1,24,RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN DOWN LEFT LEFT UP UP RIGHT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN
295,6 4 8 2 0 5 7 3 1,0,NA,NA
296,0 8 1 4 7 5 3 2 6,1,22,DOWN RIGHT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT UP LEFT UP RIGHT DOWN RIGHT DOWN
297,3 6 0 5 2 4 1 7 8,0,NA,NA
298,3 8 6 5 7 2 1 0 4,0,NA,NA
299,3 2 0 6 4 1 7 5 8,1,20,LEFT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN DOWN RIGHT
300,1 0 6 7 3 4 5 2 8,0,NA,NA
301,7 3 0 1 5 4 8 2 6,0,NA,NA
302,7 5 1 2 4 0 8 3 6,0,NA,NA
303,2 6 5 8 0 4 1 3 7,1,22,DOWN RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN RIGHT DOWN RIGHT
304,3 7 8 0 4 1 2 5 6,1,27,RIGHT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT DOWN LEFT LEFT UP UP RIGHT RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT
305,1 8 2 4 7 3 5 0 6,1,13,UP UP LEFT DOWN DOWN RIGHT UP LEFT UP RIGHT RIGHT DOWN DOWN
306,0 5 3 8 6 4 2 7 1,1,26,DOWN DOWN RIGHT RIGHT UP LEFT UP LEFT DOWN DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP RIGHT DOWN
307,1 7 6 5 0 4 2 3 8,1,22,DOWN LEFT UP UP RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN RIGHT
308,1 8 0 2 5 7 3 6 4,1,28,LEFT DOWN DOWN RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT DOWN
309,0 4 3 5 6 8 7 2 1,0,NA,NA
310,1 8 4 0 3 5 7 2 6,1,23,UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN
311,1 6 3 0 5 4 2 8 7,0,NA,NA
312,7 5 8 3 0 1 6 4 2,1,22,RIGHT UP LEFT DOWN LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN
313,2 4 0 8 6 5 3 1 7,1,30,DOWN LEFT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN
314,1 4 2 7 3 8 0 5 6,0,NA,NA
315,5 0 7 2 6 3 8 4 1,0,NA,NA
316,3 5 8 0 4 7 6 1 2,0,NA,NA
317,5 6 8 2 1 0 4 7 3,1,23,UP LEFT DOWN LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
318,5 1 2 4 7 0 8 6 3,1,15,DOWN LEFT LEFT UP UP RIGHT RIGHT DOWN DOWN LEFT UP LEFT DOWN RIGHT RIGHT
319,7 3 4 6 8 0 5 2 1,0,NA,NA
320,4 6 0 3 2 1 7 5 8,0,NA,NA
321,2 7 4 6 8 0 5 3 1,0,NA,NA
322,5 0 8 4 1 6 2 3 7,0,NA,NA
323,2 6 0 4 8 7 3 1 5,0,NA,NA
324,1 0 7 2 8 4 3 5 6,1,29,LEFT DOWN DOWN RIGHT UP LEFT UP RIGHT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT
325,8 1 2 4 5 0 3 6 7,0,NA,NA
326,2 7 5 0 1 4 6 8 3,1,27,RIGHT UP LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
327,6 3 7 4 1 0 5 8 2,0,NA,NA
328,6 8 3 7 5 0 1 2 4,1,31,LEFT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN
329,3 2 5 1 7 4 0 6 8,0,NA,NA
330,5 8 3 4 0 1 7 2 6,1,24,RIGHT DOWN LEFT LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT
331,2 7 5 4 0 8 1 3 6,1,26,RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT LEFT DOWN RIGHT RIGHT DOWN
332,4 2 7 5 0 1 8 6 3,0,NA,NA
333,6 0 8 7 1 4 5 3 2,0,NA,NA
334,7 2 8 5 0 1 4 6 3,0,NA,NA
335,4 0 1 6 8 3 2 5 7,0,NA,NA
336,6 1 0 2 8 7 3 4 5,1,28,LEFT LEFT DOWN DOWN RIGHT UP RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN
337,7 2 4 6 1 3 8 0 5,0,NA,NA
338,2 7 8 5 4 3 1 0 6,0,NA,NA
339,2 5 0 3 8 1 7 4 6,0,NA,NA
340,8 7 5 2 1 0 6 4 3,0,NA,NA
341,2 5 4 1 6 8 0 3 7,0,NA,NA
342,0 3 7 5 2 1 6 4 8,1,26,DOWN RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
343,5 8 4 0 2 3 6 1 7,1,23,DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT UP UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN
344,2 6 4 1 0 5 8 3 7,1,24,DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN
345,1 2 8 4 6 3 7 0 5,0,NA,NA
346,6 1 3 0 2 4 8 5 7,1,21,UP RIGHT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN
347,8 1 2 7 6 3 5 4 0,0,NA,NA
348,8 6 7 1 2 0 3 4 5,0,NA,NA
349,4 1 2 3 7 5 8 6 0,1,18,LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN DOWN LEFT UP RIGHT DOWN
350,4 5 6 7 0 3 8 2 1,0,NA,NA
351,6 0 3 4 8 7 1 5 2,0,NA,NA
352,6 8 2 5 0 1 4 7 3,0,NA,NA
353,3 1 4 5 8 6 7 0 2,0,NA,NA
354,0 7 6 3 2 4 8 5 1,1,24,RIGHT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT DOWN
355,1 6 2 8 3 0 4 7 5,0,NA,NA
356,2 4 6 7 3 0 5 1 8,0,NA,NA
357,8 5 2 0 7 3 1 4 6,0,NA,NA
358,6 0 4 1 3 7 2 5 8,0,NA,NA
359,0 7 6 5 1 4 3 8 2,0,NA,NA
360,6 0 3 5 4 7 2 8 1,1,25,DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT
361,2 5 8 7 0 4 1 6 3,1,20,RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP UP RIGHT DOWN LEFT UP LEFT DOWN DOWN RIGHT UP RIGHT DOWN
362,7 4 6 5 1 0 8 2 3,1,21,DOWN LEFT LEFT UP UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN RIGHT UP LEFT DOWN DOWN RIGHT
363,7 2 3 6 1 0 5 4 8,1,15,UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT DOWN LEFT UP RIGHT DOWN RIGHT
364,1 3 4 0 2 8 7 6 5,1,19,DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN RIGHT
365,1 7 0 3 4 6 2 5 8,0,NA,NA
366,5 6 0 3 2 8 1 7 4,0,NA,NA
367,0 1 5 6 8 3 4 7 2,0,NA,NA
368,6 5 0 2 1 8 7 3 4,0,NA,NA
369,3 8 5 1 6 2 4 0 7,0,NA,NA
370,2 3 6 4 7 5 0 8 1,1,20,RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT RIGHT
371,3 8 7 5 1 0 6 4 2,0,NA,NA
372,5 3 6 0 4 8 1 2 7,1,21,RIGHT DOWN RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN DOWN
373,3 8 6 1 5 2 4 0 7,1,19,RIGHT UP LEFT UP LEFT DOWN DOWN RIGHT UP RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT
374,4 3 2 1 7 5 0 6 8,1,24,RIGHT UP LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN RIGHT DOWN
375,8 4 7 6 3 2 1 5 0,1,30,UP LEFT LEFT UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT UP UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT RIGHT UP LEFT DOWN DOWN RIGHT
376,1 8 0 5 7 4 6 3 2,1,22,DOWN DOWN LEFT LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT DOWN RIGHT
377,3 2 0 1 4 5 7 8 6,0,NA,NA
378,0 2 3 1 8 5 6 4 7,1,14,DOWN DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
379,2 7 6 0 1 5 3 8 4,0,NA,NA
380,1 6 4 8 7 2 0 5 3,1,18,UP RIGHT UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT RIGHT DOWN
381,3 7 0 5 2 8 1 4 6,1,22,LEFT LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT
382,7 1 0 2 4 5 6 8 3,1,28,DOWN LEFT LEFT UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
383,4 2 8 7 6 1 3 5 0,1,20,LEFT LEFT UP RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT
384,5 8 3 4 2 0 1 6 7,0,NA,NA
385,3 7 5 2 4 1 6 8 0,1,24,LEFT UP UP LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN
386,2 1 0 7 3 5 4 8 6,0,NA,NA
387,8 5 4 3 1 2 7 6 0,0,NA,NA
388,7 0 2 6 5 1 3 4 8,1,23,DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
389,6 4 0 7 1 3 8 5 2,1,22,DOWN DOWN LEFT LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN RIGHT DOWN
390,3 0 2 8 1 6 7 4 5,1,21,DOWN LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT DOWN RIGHT
391,0 1 3 5 8 6 4 2 7,1,14,RIGHT RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT RIGHT
392,0 4 7 2 8 1 6 3 5,0,NA,NA
393,6 5 7 3 1 4 0 2 8,1,26,RIGHT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT RIGHT
394,1 0 4 2 8 3 7 6 5,0,NA,NA
395,6 8 0 3 7 2 5 4 1,0,NA,NA
396,7 5 8 6 1 0 2 4 3,1,27,UP LEFT DOWN LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
397,1 7 3 0 4 8 2 6 5,0,NA,NA
398,0 7 5 6 2 3 4 8 1,1,28,RIGHT DOWN LEFT UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT
399,4 6 1 7 8 5 2 3 0,0,NA,NA
400,4 8 0 3 1 7 2 6 5,0,NA,NA
401,2 5 7 3 4 8 0 1 6,1,24,RIGHT UP LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT DOWN
402,7 4 2 0 3 1 6 8 5,0,NA,NA
